observation_date,rsxfs
1/1/1992,142419
2/1/1992,142584
3/1/1992,142120
4/1/1992,143659
5/1/1992,144239
6/1/1992,145273
7/1/1992,146743
8/1/1992,146070
9/1/1992,147932
10/1/1992,149346
11/1/1992,149131
12/1/1992,150578
1/1/1993,152329
2/1/1993,151742
3/1/1993,150525
4/1/1993,154720
5/1/1993,155537
6/1/1993,155353
7/1/1993,158267
8/1/1993,157425
9/1/1993,158535
10/1/1993,159773
11/1/1993,162004
12/1/1993,163258
1/1/1994,162369
2/1/1994,165075
3/1/1994,168330
4/1/1994,168262
5/1/1994,167412
6/1/1994,169337
7/1/1994,169514
8/1/1994,172332
9/1/1994,174018
10/1/1994,175309
11/1/1994,175761
12/1/1994,176168
1/1/1995,177136
2/1/1995,174560
3/1/1995,176376
4/1/1995,176353
5/1/1995,179020
6/1/1995,181382
7/1/1995,180019
8/1/1995,181787
9/1/1995,182074
10/1/1995,181411
11/1/1995,184327
12/1/1995,184841
1/1/1996,184636
2/1/1996,187576
3/1/1996,188237
4/1/1996,189778
5/1/1996,191544
6/1/1996,189960
7/1/1996,191113
8/1/1996,191139
9/1/1996,193303
10/1/1996,195420
11/1/1996,194860
12/1/1996,195318
1/1/1997,197447
2/1/1997,198891
3/1/1997,200352
4/1/1997,197212
5/1/1997,196937
6/1/1997,199311
7/1/1997,201751
8/1/1997,201892
9/1/1997,202992
10/1/1997,203055
11/1/1997,202778
12/1/1997,203837
1/1/1998,204505
2/1/1998,204207
3/1/1998,205311
4/1/1998,208683
5/1/1998,209165
6/1/1998,211222
7/1/1998,209658
8/1/1998,207737
9/1/1998,210112
10/1/1998,213794
11/1/1998,215194
12/1/1998,217396
1/1/1999,217930
2/1/1999,220769
3/1/1999,222199
4/1/1999,223837
5/1/1999,225577
6/1/1999,226474
7/1/1999,228424
8/1/1999,230902
9/1/1999,231912
10/1/1999,231254
11/1/1999,234425
12/1/1999,239589
1/1/2000,237541
2/1/2000,241541
3/1/2000,244533
4/1/2000,239552
5/1/2000,241546
6/1/2000,243226
7/1/2000,240979
8/1/2000,242318
9/1/2000,245520
10/1/2000,245399
11/1/2000,243846
12/1/2000,243844
1/1/2001,247339
2/1/2001,247289
3/1/2001,244514
4/1/2001,249113
5/1/2001,250250
6/1/2001,248836
7/1/2001,247336
8/1/2001,249590
9/1/2001,243130
10/1/2001,262862
11/1/2001,254084
12/1/2001,249879
1/1/2002,250603
2/1/2002,252279
3/1/2002,251542
4/1/2002,254543
5/1/2002,252390
6/1/2002,253652
7/1/2002,257339
8/1/2002,259050
9/1/2002,254081
10/1/2002,256131
11/1/2002,256350
12/1/2002,259206
1/1/2003,261394
2/1/2003,257531
3/1/2003,260566
4/1/2003,261375
5/1/2003,261392
6/1/2003,265331
7/1/2003,267683
8/1/2003,270612
9/1/2003,270212
10/1/2003,269060
11/1/2003,270161
12/1/2003,271550
1/1/2004,272465
2/1/2004,274360
3/1/2004,279692
4/1/2004,277625
5/1/2004,281281
6/1/2004,279141
