observation_date,csus_nsa,csus_sa
1/1/1987,63.732,63.962
2/1/1987,64.131,64.421
3/1/1987,64.467,64.731
4/1/1987,64.972,65.129
5/1/1987,65.546,65.561
6/1/1987,66.217,66.07
7/1/1987,66.785,66.506
8/1/1987,67.268,66.937
9/1/1987,67.623,67.33
10/1/1987,67.902,67.739
11/1/1987,68.092,68.108
12/1/1987,68.344,68.506
1/1/1988,68.583,68.859
2/1/1988,68.917,69.264
3/1/1988,69.325,69.638
4/1/1988,69.788,69.974
5/1/1988,70.408,70.425
6/1/1988,71.066,70.887
7/1/1988,71.684,71.352
8/1/1988,72.184,71.799
9/1/1988,72.572,72.239
10/1/1988,72.82,72.633
11/1/1988,73.062,73.07
12/1/1988,73.276,73.463
1/1/1989,73.616,73.944
2/1/1989,73.968,74.381
3/1/1989,74.41,74.776
4/1/1989,74.867,75.082
5/1/1989,75.295,75.304
6/1/1989,75.694,75.477
7/1/1989,76.039,75.654
8/1/1989,76.269,75.832
9/1/1989,76.418,76.053
10/1/1989,76.485,76.279
11/1/1989,76.518,76.518
12/1/1989,76.496,76.704
1/1/1990,76.527,76.896
2/1/1990,76.587,77.052
3/1/1990,76.79,77.2
4/1/1990,77.039,77.277
5/1/1990,77.297,77.298
6/1/1990,77.505,77.259
7/1/1990,77.56,77.138
8/1/1990,77.478,77.009
9/1/1990,77.227,76.849
10/1/1990,76.911,76.699
11/1/1990,76.38,76.37
12/1/1990,75.97,76.183
1/1/1991,75.532,75.913
2/1/1991,75.247,75.731
3/1/1991,75.134,75.566
4/1/1991,75.317,75.566
5/1/1991,75.765,75.762
6/1/1991,76.254,75.994
7/1/1991,76.513,76.078
8/1/1991,76.59,76.106
9/1/1991,76.575,76.194
10/1/1991,76.288,76.072
11/1/1991,76.029,76.013
12/1/1991,75.84,76.053
1/1/1992,75.702,76.088
2/1/1992,75.658,76.158
3/1/1992,75.816,76.279
4/1/1992,76.081,76.346
5/1/1992,76.398,76.399
6/1/1992,76.601,76.332
7/1/1992,76.711,76.264
8/1/1992,76.731,76.231
9/1/1992,76.628,76.24
10/1/1992,76.598,76.377
11/1/1992,76.58,76.56
12/1/1992,76.465,76.676
1/1/1993,76.396,76.784
2/1/1993,76.328,76.837
3/1/1993,76.383,76.868
4/1/1993,76.661,76.937
5/1/1993,77.03,77.038
6/1/1993,77.516,77.243
7/1/1993,77.886,77.43
8/1/1993,78.132,77.615
9/1/1993,78.199,77.796
10/1/1993,78.174,77.944
11/1/1993,78.172,78.151
12/1/1993,78.115,78.328
1/1/1994,78.199,78.591
2/1/1994,78.205,78.727
3/1/1994,78.349,78.856
4/1/1994,78.701,78.987
5/1/1994,79.209,79.223
6/1/1994,79.701,79.423
7/1/1994,80.063,79.595
8/1/1994,80.316,79.781
9/1/1994,80.34,79.92
10/1/1994,80.304,80.065
11/1/1994,80.17,80.15
12/1/1994,80.078,80.296
1/1/1995,80.027,80.426
2/1/1995,79.992,80.528
3/1/1995,80.077,80.597
4/1/1995,80.369,80.661
5/1/1995,80.691,80.704
6/1/1995,81.068,80.785
7/1/1995,81.412,80.937
8/1/1995,81.654,81.11
9/1/1995,81.738,81.306
10/1/1995,81.727,81.482
11/1/1995,81.63,81.618
12/1/1995,81.513,81.736
1/1/1996,81.427,81.834
2/1/1996,81.4,81.954
3/1/1996,81.666,82.195
4/1/1996,82.124,82.42
5/1/1996,82.601,82.609
6/1/1996,83.048,82.752
7/1/1996,83.418,82.928
8/1/1996,83.645,83.086
9/1/1996,83.702,83.256
10/1/1996,83.629,83.377
11/1/1996,83.556,83.553
12/1/1996,83.49,83.721
1/1/1997,83.53,83.955
2/1/1997,83.596,84.18
3/1/1997,83.91,84.45
